published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2015-02-13 12:50:30+00:00,257996,Bookkeeping made simple,https://www.udemy.com/bookkeeping-essentials/,TRUE,30,23,1,19,Beginner Level,1,2015-02-13 12:50:30+00:00,Business Finance,2015,February,Friday,1,690,0:01,20:50
2016-05-03 21:14:25+00:00,811534,The Visual Learning Basic Accounting Course,https://www.udemy.com/the-visual-learning-basic-accounting-course/,TRUE,20,9,0,6,Beginner Level,1,2016-05-03 21:14:25+00:00,Business Finance,2016,May,Tuesday,2,180,0:01,20:50
2014-01-23 22:33:18+00:00,95176,ChalkTalk: Financial Accounting,https://www.udemy.com/chalk-talk-accounting/,TRUE,20,25,1,108,All Levels,3.5,2014-01-23 22:33:18+00:00,Business Finance,2014,January,Thursday,1,500,7:12,20:50
2016-07-11 17:22:40+00:00,880564,The 7 fundamentals to Successful Cashflow Management,https://www.udemy.com/successful-cashflow-management/,TRUE,25,7,0,12,All Levels,1,2016-07-11 17:22:40+00:00,Business Finance,2016,July,Monday,3,175,0:01,20:50
2015-09-20 21:45:48+00:00,613944,How to trade options,https://www.udemy.com/how-to-trade-options/,TRUE,45,12,1,9,Intermediate Level,0.716666667,2015-09-20 21:45:48+00:00,Business Finance,2015,September,Sunday,3,540,0:01,20:50
2017-06-23 16:35:04+00:00,1208148,Coaching Course:Investment Analysis for your clients,https://www.udemy.com/coaching-courseinvestment-analysis-for-your-clientsjoanne/,TRUE,200,1,0,6,Intermediate Level,0.566666667,2017-06-23 16:35:04+00:00,Business Finance,2017,June,Friday,2,200,0:01,155:200
2012-10-31 01:05:18+00:00,24815,Harnessing the Power of Growth Stocks,https://www.udemy.com/harnessing-the-power-of-growth-stocks/,TRUE,50,29,2,7,Intermediate Level,2,2012-10-31 01:05:18+00:00,Business Finance,2012,October,Wednesday,4,1450,3:07,20:50
2016-02-06 01:21:33+00:00,736836,The Investment Banking Recruitment Series,https://www.udemy.com/investmentbanking/,TRUE,40,17,6,26,All Levels,3.5,2016-02-06 01:21:33+00:00,Business Finance,2016,February,Saturday,1,680,7:12,20:50
2015-04-06 18:05:26+00:00,462474,Business Banking 101,https://www.udemy.com/business-banking-101/,TRUE,25,132,3,14,All Levels,1.5,2015-04-06 18:05:26+00:00,Business Finance,2015,April,Monday,2,3300,1:03,20:50
2013-08-12 13:26:27+00:00,73938,CFA Level I Workshop 2: Financial Reporting & Analysis I ,https://www.udemy.com/cfa-workshop-2/,TRUE,20,126,2,5,All Levels,1,2013-08-12 13:26:27+00:00,Business Finance,2013,August,Monday,3,2520,0:01,20:50
2016-09-09 04:22:05+00:00,158444,Breakout Patterns Workshop by Pattern Trader,https://www.udemy.com/breakout-patterns-workshop-by-pattern-trader/,TRUE,60,32,6,15,All Levels,1.5,2016-09-09 04:22:05+00:00,Business Finance,2016,September,Friday,3,1920,1:03,55:100
2015-08-12 17:28:53+00:00,577198,Asset Protection Using Offshore Companies,https://www.udemy.com/asset-protection-using-offshore-companies/,TRUE,20,480,3,21,All Levels,1,2015-08-12 17:28:53+00:00,Business Finance,2015,August,Wednesday,3,9600,0:01,20:50
2016-12-14 17:29:34+00:00,993160,Get Credit for Your EIN That's Not Linked to Your SSN,https://www.udemy.com/business-credit/,TRUE,20,27,4,15,Beginner Level,1.5,2016-12-14 17:29:34+00:00,Business Finance,2016,December,Wednesday,4,540,1:03,20:50
2014-06-11 17:50:13+00:00,233294,Financial Translation,https://www.udemy.com/financial-translation/,TRUE,20,167,6,29,Beginner Level,1.5,2014-06-11 17:50:13+00:00,Business Finance,2014,June,Wednesday,2,3340,1:03,20:50
2014-09-15 19:45:17+00:00,281844,How to Pick Stocks,https://www.udemy.com/pickwinningstocks/,TRUE,20,131,3,28,All Levels,1.5,2014-09-15 19:45:17+00:00,Business Finance,2014,September,Monday,3,2620,1:03,20:50
2017-05-02 18:58:47+00:00,1072156,Binary Beginners Mastery Strategy.,https://www.udemy.com/binary-beginners-mastery-strategy/,FALSE,0,927,8,14,Beginner Level,1,2017-05-02 18:58:47+00:00,Business Finance,2017,May,Tuesday,2,0,0:01,Free
2015-10-10 04:45:42+00:00,607362,Accounting 101-Master Class for Understanding Business,https://www.udemy.com/master-key-financial-indicators-and-build-business-success/,TRUE,20,37,2,43,All Levels,2.5,2015-10-10 04:45:42+00:00,Business Finance,2015,October,Saturday,4,740,7:12,20:50
2017-04-18 21:43:21+00:00,1069866,High-Frequency Trading & Dark Pools,https://www.udemy.com/high-frequency-trading-dark-pools/,TRUE,40,19,11,22,Beginner Level,2,2017-04-18 21:43:21+00:00,Business Finance,2017,April,Tuesday,2,760,3:07,20:50
2012-10-02 22:00:03+00:00,25794,How To Crowdfund,https://www.udemy.com/how-to-crowdfund/,TRUE,30,43,6,17,All Levels,1.5,2012-10-02 22:00:03+00:00,Business Finance,2012,October,Tuesday,4,1290,1:03,20:50
2015-05-14 21:17:53+00:00,387348,Financial Statement Fundamentals for Small Biz & Investors,https://www.udemy.com/financial-statement-fundamentals/,TRUE,30,751,1,61,Beginner Level,3,2015-05-14 21:17:53+00:00,Business Finance,2015,May,Thursday,2,22530,7:12,20:50
2015-05-15 18:04:34+00:00,475912,Master The Stock Market with practice,https://www.udemy.com/master-the-stock-market-with-practice/,TRUE,35,49,10,42,All Levels,2,2015-05-15 18:04:34+00:00,Business Finance,2015,May,Friday,2,1715,3:07,20:50
2014-11-24 04:14:02+00:00,332690,Introduction to Trade Theory (Technical Analysis) For Stocks,https://www.udemy.com/intro-price-theory-klatch-tminr/,TRUE,20,45,4,6,Beginner Level,1,2014-11-24 04:14:02+00:00,Business Finance,2014,November,Monday,4,900,0:01,20:50
2016-04-28 22:42:54+00:00,830870,Forex Trading For Beginners: Technical Trading,https://www.udemy.com/forex-trading-for-beginners-technical-trading/,FALSE,0,1685,29,16,Beginner Level,2,2016-04-28 22:42:54+00:00,Business Finance,2016,April,Thursday,2,0,3:07,Free
2014-05-17 13:19:55+00:00,199822,IAS 12 - Accounting for Income Taxes (Basics),https://www.udemy.com/ias-12-accounting-for-income-taxes-basics/,FALSE,0,4269,60,17,All Levels,4.5,2014-05-17 13:19:55+00:00,Business Finance,2014,May,Saturday,2,0,12:20,Free
2013-05-24 17:42:25+00:00,56058,Surpassing Your Kickstarter Goals,https://www.udemy.com/surpassing-your-kickstarter-goals/,TRUE,30,124,7,12,All Levels,1,2013-05-24 17:42:25+00:00,Business Finance,2013,May,Friday,2,3720,0:01,20:50
2015-08-27 19:42:37+00:00,587232,Simple Linear Regression Analysis ( A Complete Course ),https://www.udemy.com/macro-economic-concepts/,TRUE,200,811,5,29,All Levels,1.5,2015-08-27 19:42:37+00:00,Business Finance,2015,August,Thursday,3,162200,1:03,155:200
2015-01-20 04:28:14+00:00,398798,Forex: Learn to Trade Forex and FX Consistently,https://www.udemy.com/forex-learn-to-trade-forex-and-fx-consistently/,TRUE,50,956,4,21,All Levels,5.5,2015-01-20 04:28:14+00:00,Business Finance,2015,January,Tuesday,1,47800,12:20,20:50
2014-02-05 19:02:33+00:00,130366,Trading: High-ROI Trading,https://www.udemy.com/the-high-roi-trading-video-course/,TRUE,190,126,20,47,Intermediate Level,12.5,2014-02-05 19:02:33+00:00,Business Finance,2014,February,Wednesday,1,23940,20+,155:200
2015-06-17 23:50:28+00:00,530430,Fundraising 101,https://www.udemy.com/fundraising101/,TRUE,95,26,4,5,Beginner Level,1,2015-06-17 23:50:28+00:00,Business Finance,2015,June,Wednesday,2,2470,0:01,55:100
2015-11-01 18:29:15+00:00,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,https://www.udemy.com/professional-bookkeeping-accounting-2-petty-cash-bank/,TRUE,35,91,6,36,All Levels,2,2015-11-01 18:29:15+00:00,Business Finance,2015,November,Sunday,4,3185,3:07,20:50
2015-03-08 19:26:34+00:00,441016,Filing with Companies House UK,https://www.udemy.com/filing-with-companies-house-uk/,TRUE,30,30,5,9,All Levels,1,2015-03-08 19:26:34+00:00,Business Finance,2015,March,Sunday,1,900,0:01,20:50
2015-09-23 03:00:27+00:00,598722,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",https://www.udemy.com/ron-delegges-crash-course-for-investors/,TRUE,195,226,26,26,All Levels,3.5,2015-09-23 03:00:27+00:00,Business Finance,2015,September,Wednesday,3,44070,7:12,155:200
2017-05-23 21:04:42+00:00,1225674,The Advantages of ETF Options and Index Options Trading,https://www.udemy.com/learn-etf-options-and-index-options-trading/,TRUE,60,52,3,9,Intermediate Level,1,2017-05-23 21:04:42+00:00,Business Finance,2017,May,Tuesday,2,3120,0:01,55:100
2017-04-06 16:59:36+00:00,1167536,Learn to Trade Forex - from Beginner to Professional,https://www.udemy.com/learn-to-trade-forex-from-only-10-minutes-a-day/,TRUE,195,89,7,64,All Levels,12.5,2017-04-06 16:59:36+00:00,Business Finance,2017,April,Thursday,2,17355,20+,155:200
2016-10-22 14:28:36+00:00,979616,"Investing In Stocks For Big Gains, Fundamental Investing",https://www.udemy.com/fundamental-analysis-of-stocks/,TRUE,200,267,11,21,All Levels,2,2016-10-22 14:28:36+00:00,Business Finance,2016,October,Saturday,4,53400,3:07,155:200
2015-07-30 19:00:30+00:00,528488,Introduction to Equity Markets,https://www.udemy.com/introduction-to-equity-markets/,FALSE,0,4770,64,31,Beginner Level,6.5,2015-07-30 19:00:30+00:00,Business Finance,2015,July,Thursday,3,0,20+,Free
2016-04-27 20:06:23+00:00,832832,Beginners Guide To Ichimoku Trading,https://www.udemy.com/ichimoku/,TRUE,20,265,16,17,All Levels,1,2016-04-27 20:06:23+00:00,Business Finance,2016,April,Wednesday,2,5300,0:01,20:50
2014-07-05 15:25:07+00:00,256094,Financial Management - Ratio Analysis,https://www.udemy.com/financial-ratio-analysis/,TRUE,20,2046,9,72,Beginner Level,5.5,2014-07-05 15:25:07+00:00,Business Finance,2014,July,Saturday,3,40920,12:20,20:50
2016-10-10 21:05:19+00:00,975074,ALGOTECH Hedge Fund Method for Stock Market Trading,https://www.udemy.com/algotech-hedge-fund-method-for-stock-market/,TRUE,20,605,19,4,All Levels,0.316666667,2016-10-10 21:05:19+00:00,Business Finance,2016,October,Monday,4,12100,0:01,20:50
2015-03-05 22:58:02+00:00,436488,Futures/Commodity Trading,https://www.udemy.com/futurestrading/,TRUE,50,472,34,23,All Levels,5.5,2015-03-05 22:58:02+00:00,Business Finance,2015,March,Thursday,1,23600,12:20,20:50
2013-08-05 16:01:50+00:00,72644,Complete Claritas Investment Certificate,https://www.udemy.com/claritas-investment-certificate/,TRUE,50,388,56,35,All Levels,11.5,2013-08-05 16:01:50+00:00,Business Finance,2013,August,Monday,3,19400,20+,20:50
2017-01-03 17:57:55+00:00,980408,Introduction to the economics of public services regulation,https://www.udemy.com/introduction-to-the-economics-of-public-services-regulation/,TRUE,80,98,35,69,Intermediate Level,8,2017-01-03 17:57:55+00:00,Business Finance,2017,January,Tuesday,1,7840,20+,55:100
2014-11-14 07:42:47+00:00,343886,Accounting Standard 3 - An Analysis,https://www.udemy.com/learn-cash-flow-analysis/,TRUE,25,1888,6,11,Intermediate Level,1,2014-11-14 07:42:47+00:00,Business Finance,2014,November,Friday,4,47200,0:01,20:50
2016-05-16 18:28:30+00:00,837322,Essentials of money value: Get a financial Life !,https://www.udemy.com/essentials-of-money-value/,TRUE,20,0,0,20,All Levels,0.616666667,2016-05-16 18:28:30+00:00,Business Finance,2016,May,Monday,2,0,0:01,20:50
2017-04-23 16:19:01+00:00,1157298,Introduction to Forex Trading Business For Beginners,https://www.udemy.com/introduction-to-forex-trading-business-for-beginners/,TRUE,20,0,0,27,Beginner Level,1.5,2017-04-23 16:19:01+00:00,Business Finance,2017,April,Sunday,2,0,1:03,20:50
2017-07-06 21:46:30+00:00,1282064,Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,https://www.udemy.com/cryptocurrency-btc-eth-investment-trading-course-2017/,TRUE,20,0,0,7,Beginner Level,2.5,2017-07-06 21:46:30+00:00,Business Finance,2017,July,Thursday,3,0,7:12,20:50
2017-07-03 21:40:32+00:00,1247992,Introduction to Project Management for Finance and Acct'g,https://www.udemy.com/introduction-to-project-management-m/,TRUE,50,0,0,9,Beginner Level,2,2017-07-03 21:40:32+00:00,Business Finance,2017,July,Monday,3,0,3:07,20:50
2017-06-29 22:01:56+00:00,1251582,Best Practices in Corporate Budgeting,https://www.udemy.com/best-practices-corporate-budgeting/,TRUE,50,0,0,9,Intermediate Level,2,2017-06-29 22:01:56+00:00,Business Finance,2017,June,Thursday,2,0,3:07,20:50
2017-06-29 23:20:10+00:00,1258666,Financial Statement Auditing Cycles,https://www.udemy.com/financial-statement-auditing-cycles/,TRUE,50,0,0,9,Intermediate Level,2,2017-06-29 23:20:10+00:00,Business Finance,2017,June,Thursday,2,0,3:07,20:50
2017-05-01 20:16:26+00:00,1168172,Case studies on credit appraisal for bankers,https://www.udemy.com/case-studies-on-credit-appraisal-for-bankers/,TRUE,20,0,0,15,Beginner Level,3.5,2017-05-01 20:16:26+00:00,Business Finance,2017,May,Monday,2,0,7:12,20:50
2017-07-03 21:38:22+00:00,1233314,Building a Balanced Scorecard,https://www.udemy.com/building-balanced-scorecard/,TRUE,50,0,0,11,Intermediate Level,2,2017-07-03 21:38:22+00:00,Business Finance,2017,July,Monday,3,0,3:07,20:50
2017-07-05 04:41:54+00:00,1276182,Options Trading Foundation: Your journey to competency...,https://www.udemy.com/option-trading-foundation-your-journey-to-competency/,TRUE,95,0,0,5,Intermediate Level,1,2017-07-05 04:41:54+00:00,Business Finance,2017,July,Wednesday,3,0,0:01,55:100
2017-07-06 21:16:13+00:00,1187084,Forex how traders beat the markest with little experience,https://www.udemy.com/forex-how-traders-beat-the-markest-with-little-experience/,TRUE,100,0,0,16,All Levels,1,2017-07-06 21:16:13+00:00,Business Finance,2017,July,Thursday,3,0,0:01,55:100
2017-07-02 14:29:35+00:00,1084454,CFA Level 2- Quantitative Methods,https://www.udemy.com/cfa-level-2-quantitative-methods/,TRUE,40,0,0,35,All Levels,5.5,2017-07-02 14:29:35+00:00,Business Finance,2017,July,Sunday,3,0,12:20,20:50
2016-07-27 21:07:46+00:00,885413,Foundations of Investing,https://www.udemy.com/foundations-of-investing/,TRUE,40,0,0,18,Beginner Level,2,2016-07-27 21:07:46+00:00,Business Finance,2016,July,Wednesday,3,0,3:07,20:50
2014-03-11 16:15:21+00:00,178602,Capital Market Road Map,https://www.udemy.com/capital-market-road-map/,TRUE,50,495,47,21,All Levels,4,2014-03-11 16:15:21+00:00,Business Finance,2014,March,Tuesday,1,24750,12:20,20:50
2015-09-12 00:13:34+00:00,601912,TRADING: 5K CHALLENGE,https://www.udemy.com/trading_course/,TRUE,55,375,10,19,Intermediate Level,1,2015-09-12 00:13:34+00:00,Business Finance,2015,September,Saturday,3,20625,0:01,55:100
2016-05-05 14:38:15+00:00,831170,CurrencyFair - Avoid Bank Charges when converting currencies,https://www.udemy.com/currencyfair-currency-exchange/,FALSE,0,1730,34,11,All Levels,0.666666667,2016-05-05 14:38:15+00:00,Business Finance,2016,May,Thursday,2,0,0:01,Free
2015-01-27 04:10:17+00:00,327788,Bitcoin - A Comprehensive Guide,https://www.udemy.com/bitcoin-a-comprehensive-guide/,TRUE,20,283,13,35,All Levels,2.5,2015-01-27 04:10:17+00:00,Business Finance,2015,January,Tuesday,1,5660,7:12,20:50
2014-11-18 10:52:45+00:00,324656,Forex Trading,https://www.udemy.com/how-to-trade-forex/,TRUE,95,136,14,25,All Levels,4.5,2014-11-18 10:52:45+00:00,Business Finance,2014,November,Tuesday,4,12920,12:20,55:100
2017-06-11 16:01:03+00:00,1220862,"The True ' Secret Sauce  For Stock Market Success""",https://www.udemy.com/stockmarketsuccesssecretsauce/,TRUE,200,23,2,30,All Levels,3,2017-06-11 16:01:03+00:00,Business Finance,2017,June,Sunday,2,4600,7:12,155:200
2015-03-06 01:31:54+00:00,403628,Bookkeeping to Command Senior Bookkeeping Wages,https://www.udemy.com/bookkeeping-to-command-senior-bookkeeping-wages/,TRUE,55,683,16,58,All Levels,4.5,2015-03-06 01:31:54+00:00,Business Finance,2015,March,Friday,1,37565,12:20,55:100
2015-10-29 23:18:23+00:00,280842,Take Your Career to the Next Level with MBA Finance,https://www.udemy.com/take-your-career-to-the-next-level-with-mba-finance/,TRUE,50,618,10,19,All Levels,2,2015-10-29 23:18:23+00:00,Business Finance,2015,October,Thursday,4,30900,3:07,20:50
2014-12-19 18:23:17+00:00,306360,How to Read Financial Statements:  Build Financial Literacy.,https://www.udemy.com/learn-how-to-read-financial-statements/,TRUE,25,188,10,20,Beginner Level,1.5,2014-12-19 18:23:17+00:00,Business Finance,2014,December,Friday,4,4700,1:03,20:50
2015-06-05 19:01:45+00:00,521234,Accounting Books of Accounts (College Level),https://www.udemy.com/books-of-accounts/,TRUE,20,911,2,18,All Levels,1.5,2015-06-05 19:01:45+00:00,Business Finance,2015,June,Friday,2,18220,1:03,20:50
2014-11-04 12:37:45+00:00,327962,Forex Trading Profitably,https://www.udemy.com/learn-how-to-make-1000s-a-day-forex-trading-in-under-1-hour/,TRUE,20,512,13,15,All Levels,0.666666667,2014-11-04 12:37:45+00:00,Business Finance,2014,November,Tuesday,4,10240,0:01,20:50
2016-03-14 17:17:00+00:00,790034,Learn How to Trade Pump and Dumps. 5 Setups Well Explained.,https://www.udemy.com/how-to-trade-pump-and-dumps/,TRUE,50,769,10,18,All Levels,2,2016-03-14 17:17:00+00:00,Business Finance,2016,March,Monday,1,38450,3:07,20:50
2015-01-29 08:03:35+00:00,400976,Bitcoin Trading 101,https://www.udemy.com/bitcoin-trading/,TRUE,95,302,6,19,All Levels,2,2015-01-29 08:03:35+00:00,Business Finance,2015,January,Thursday,1,28690,3:07,55:100
2016-07-22 13:09:03+00:00,892446,Visualizing Data,https://www.udemy.com/visualizing-data/,TRUE,40,149,2,63,Intermediate Level,6.5,2016-07-22 13:09:03+00:00,Business Finance,2016,July,Friday,3,5960,20+,20:50
2014-10-24 16:55:03+00:00,322118,IFRS Financial Reporting,https://www.udemy.com/ifrs-financial-reporting/,TRUE,55,72,9,15,All Levels,3.5,2014-10-24 16:55:03+00:00,Business Finance,2014,October,Friday,4,3960,7:12,55:100
2016-12-14 15:49:54+00:00,1029062,Forex Trading System: Correlation EUR/GBP vs GBP/USD,https://www.udemy.com/forex-trading-correlation-strategy-eurgbp-gbpusd/,TRUE,50,33,4,26,Intermediate Level,1,2016-12-14 15:49:54+00:00,Business Finance,2016,December,Wednesday,4,1650,0:01,20:50
2016-12-26 17:39:05+00:00,1048496,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",https://www.udemy.com/sap-crystal-reportsmaster-detailcross-tabsub-reports/,TRUE,50,13,1,9,All Levels,2,2016-12-26 17:39:05+00:00,Business Finance,2016,December,Monday,4,650,3:07,20:50
2015-05-24 21:14:23+00:00,501502,Learn Financial Accounting Different,https://www.udemy.com/learn-financial-accounting-different/,TRUE,20,79,1,58,All Levels,6,2015-05-24 21:14:23+00:00,Business Finance,2015,May,Sunday,2,1580,12:20,20:50
2013-08-12 13:51:50+00:00,74004,CFA Level I Workshop 4: Fixed Income and Equity,https://www.udemy.com/cfa-workshop-4/,TRUE,20,139,3,6,All Levels,1.5,2013-08-12 13:51:50+00:00,Business Finance,2013,August,Monday,3,2780,1:03,20:50
2014-06-30 08:58:16+00:00,226084,"IAS37 - Provisions, Contingents Liabilities & Assets",https://www.udemy.com/ias37-provisions-contingents-liabilities-assets/,FALSE,0,2247,53,29,All Levels,4,2014-06-30 08:58:16+00:00,Business Finance,2014,June,Monday,2,0,12:20,Free
2016-09-29 05:13:00+00:00,968056,What You Should Know to Become a Trader,https://www.udemy.com/what-you-should-know-to-become-a-trader/,TRUE,125,17,2,14,All Levels,1.5,2016-09-29 05:13:00+00:00,Business Finance,2016,September,Thursday,3,2125,1:03,105:150
2017-02-09 21:58:02+00:00,1107904,Financial Reporting A Comprehensive Study,https://www.udemy.com/financial-reporting-a-comprehensive-study/,TRUE,50,45,1,72,All Levels,8,2017-02-09 21:58:02+00:00,Business Finance,2017,February,Thursday,1,2250,20+,20:50
2016-01-22 21:45:33+00:00,691180,An Abundance Mindset: How to Craft Yours,https://www.udemy.com/mindset-of-a-6-figure-income-earner-how-to-craft-yours/,TRUE,50,33,4,40,Beginner Level,4.5,2016-01-22 21:45:33+00:00,Business Finance,2016,January,Friday,1,1650,12:20,20:50
2016-12-05 17:01:51+00:00,843536,Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,https://www.udemy.com/forex-robot-trading-trend-is-our-friend-algo-trend/,TRUE,120,54,11,12,All Levels,0.6,2016-12-05 17:01:51+00:00,Business Finance,2016,December,Monday,4,6480,0:01,105:150
2015-06-22 23:04:23+00:00,532836,How to Build a Massive Retirement Plan from Scratch!,https://www.udemy.com/take-the-bulletproof-401k-super-charger-rat-race-off-ramp/,TRUE,200,1498,30,23,Beginner Level,2,2015-06-22 23:04:23+00:00,Business Finance,2015,June,Monday,2,299600,3:07,155:200
2015-05-05 17:47:11+00:00,493014,Financial modeling: Build a forward looking financial model,https://www.udemy.com/how-to-make-an-integrated-financial-model/,TRUE,20,2317,44,22,All Levels,2,2015-05-05 17:47:11+00:00,Business Finance,2015,May,Tuesday,2,46340,3:07,20:50
2016-10-03 22:21:54+00:00,955748,Trading for Beginners - Entry Level,https://www.udemy.com/trading-for-beginners-tier-1/,FALSE,0,5077,256,16,Beginner Level,1.5,2016-10-03 22:21:54+00:00,Business Finance,2016,October,Monday,4,0,1:03,Free
2013-04-20 02:25:22+00:00,49798,Bitcoin or How I Learned to Stop Worrying and Love Crypto,https://www.udemy.com/bitcoin-or-how-i-learned-to-stop-worrying-and-love-crypto/,FALSE,0,65576,936,24,All Levels,8,2013-04-20 02:25:22+00:00,Business Finance,2013,April,Saturday,2,0,20+,Free
2015-03-23 17:03:31+00:00,429662,Trend Following Stocks: A Complete Trading System,https://www.udemy.com/trend-following/,TRUE,95,1202,76,64,Expert Level,3.5,2015-03-23 17:03:31+00:00,Business Finance,2015,March,Monday,1,114190,7:12,55:100
2013-10-16 17:40:23+00:00,97338,Forex Basics,https://www.udemy.com/forex-basics/,FALSE,0,22344,712,26,Beginner Level,3.5,2013-10-16 17:40:23+00:00,Business Finance,2013,October,Wednesday,4,0,7:12,Free
2015-05-25 19:46:32+00:00,510178,Accounting Bank Reconciliation Statement (College Level),https://www.udemy.com/bankreconciliationstatement/,TRUE,20,2189,4,16,All Levels,1.5,2015-05-25 19:46:32+00:00,Business Finance,2015,May,Monday,2,43780,1:03,20:50
2016-11-12 04:22:59+00:00,1002282,Bitcoin - Ethereum: Trading -Watch me manage my own account!,https://www.udemy.com/bitcoin-tips/,TRUE,165,431,58,22,All Levels,2.5,2016-11-12 04:22:59+00:00,Business Finance,2016,November,Saturday,4,71115,7:12,155:200
2016-01-01 19:04:07+00:00,706670,FOREX : Learn Technical Analysis,https://www.udemy.com/learn-technical-analysis-from-beginner-to-pro/,TRUE,200,1199,37,79,All Levels,18,2016-01-01 19:04:07+00:00,Business Finance,2016,January,Friday,1,239800,20+,155:200
2014-08-05 18:24:18+00:00,275294,FastTrack to Stock Trading Strategies,https://www.udemy.com/fasttrack-to-stock-trading-strategies/,TRUE,25,5685,5,12,All Levels,3.5,2014-08-05 18:24:18+00:00,Business Finance,2014,August,Tuesday,3,142125,7:12,20:50
2015-09-14 18:24:03+00:00,594936,Algorithmic futures trading - Investing with no experience,https://www.udemy.com/algorithmic-futures-trading/,TRUE,195,1512,23,19,All Levels,1.5,2015-09-14 18:24:03+00:00,Business Finance,2015,September,Monday,3,294840,1:03,155:200
2015-06-19 22:16:52+00:00,521342,Succeed in Forex Even if You Don't Know Where to Start!,https://www.udemy.com/forex-trading-for-beginners-live-fx-examples/,TRUE,200,1806,38,211,Beginner Level,19.5,2015-06-19 22:16:52+00:00,Business Finance,2015,June,Friday,2,361200,20+,155:200
2016-04-28 16:39:21+00:00,828740,Hedge Fund Accounting and Valuation,https://www.udemy.com/hedge-fund-accounting-and-valuation/,TRUE,20,668,10,11,All Levels,0.566666667,2016-04-28 16:39:21+00:00,Business Finance,2016,April,Thursday,2,13360,0:01,20:50
2015-05-28 22:38:25+00:00,501960,"Binary, Forex, Stock and Bitcoin Trading Strategy",https://www.udemy.com/binary-forex-stock-and-bitcoin-trading-strategy/,FALSE,0,3757,70,14,All Levels,0.616666667,2015-05-28 22:38:25+00:00,Business Finance,2015,May,Thursday,2,0,0:01,Free
2015-04-27 23:18:59+00:00,486240,2 Easy Steps To Investment And Avoiding Traps,https://www.udemy.com/easy-steps-to-investment/,TRUE,20,828,1,20,All Levels,1,2015-04-27 23:18:59+00:00,Business Finance,2015,April,Monday,2,16560,0:01,20:50
2016-06-09 04:21:43+00:00,869652,Ethereum Course for Investors,https://www.udemy.com/how-to-purchase-store-and-profit-from-ethereuem/,TRUE,40,111,20,11,All Levels,1,2016-06-09 04:21:43+00:00,Business Finance,2016,June,Thursday,2,4440,0:01,20:50
2017-02-27 16:33:33+00:00,1095700,Using Xero for your bookkeeping needs  do beautiful business,https://www.udemy.com/xero-101/,TRUE,95,39,6,28,Beginner Level,1,2017-02-27 16:33:33+00:00,Business Finance,2017,February,Monday,1,3705,0:01,55:100
2014-02-25 15:43:53+00:00,169662,Capital Market Immersion,https://www.udemy.com/capital-market-immersion/,TRUE,195,613,33,142,All Levels,24.5,2014-02-25 15:43:53+00:00,Business Finance,2014,February,Tuesday,1,119535,20+,155:200
2016-12-21 14:44:15+00:00,1041522,Forex Trading :RSI Indicator-A Secret Weapon,https://www.udemy.com/forex-tradinglearn-rsi-indicator-to-trade-like-a-pro/,TRUE,95,57,13,14,All Levels,1.5,2016-12-21 14:44:15+00:00,Business Finance,2016,December,Wednesday,4,5415,1:03,55:100
2015-11-02 20:13:05+00:00,657130,"Trading Mindset, and Three Steps To Profitable Trading",https://www.udemy.com/trading-mindset-steps-to-profitable-trading/,TRUE,20,246,8,24,Beginner Level,1.5,2015-11-02 20:13:05+00:00,Business Finance,2015,November,Monday,4,4920,1:03,20:50
2016-03-12 05:06:29+00:00,774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,https://www.udemy.com/professional-bookkeeping-accounting-4trial-balance-more/,TRUE,35,83,8,21,All Levels,1,2016-03-12 05:06:29+00:00,Business Finance,2016,March,Saturday,1,2905,0:01,20:50
2017-03-20 18:42:56+00:00,1078520,"Internal Controls - Design, Implementation and Monitoring",https://www.udemy.com/internal-controls/,TRUE,195,62,6,27,Beginner Level,6.5,2017-03-20 18:42:56+00:00,Business Finance,2017,March,Monday,1,12090,20+,155:200
2016-11-07 14:51:41+00:00,999262,Forex online live trading system (Special Offer),https://www.udemy.com/forex-trading-i-will-show-you-how-to-get-profit/,TRUE,200,31,8,34,All Levels,5.5,2016-11-07 14:51:41+00:00,Business Finance,2016,November,Monday,4,6200,12:20,155:200
2013-10-09 21:12:00+00:00,100526,Winning Options Trading System,https://www.udemy.com/winning-options-trading-system/,TRUE,105,367,11,24,All Levels,7.5,2013-10-09 21:12:00+00:00,Business Finance,2013,October,Wednesday,4,38535,20+,105:150
2015-06-01 22:47:06+00:00,513046,Learn The ABC's Of Investing And Understanding True Financial Value,https://www.udemy.com/investing-101-guide/,TRUE,20,3,0,8,All Levels,1.5,2015-06-01 22:47:06+00:00,Business Finance,2015,June,Monday,2,60,1:03,20:50
